timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T06:44:41+01:00,20260111_003017,0.00111,0.00121,0.00123,0.00775,0.04
2026-01-11T06:44:51+01:00,20260111_003017,0.0011,0.00123,0.00131,0.00727,0.04
2026-01-11T06:45:02+01:00,20260111_003017,0.00107,0.00125,0.00132,0.00973,0.04
2026-01-11T06:45:12+01:00,20260111_003017,0.00106,0.00118,0.00121,0.00926,0.04
2026-01-11T06:45:22+01:00,20260111_003017,0.00106,0.00119,0.00128,0.00779,0.04
2026-01-11T06:45:32+01:00,20260111_003017,0.00115,0.00131,0.0014,0.00796,0.04
2026-01-11T06:45:43+01:00,20260111_003017,0.00111,0.00125,0.00175,0.01005,0.04
2026-01-11T06:45:53+01:00,20260111_003017,0.00111,0.00131,0.00206,0.00814,0.04
2026-01-11T06:46:03+01:00,20260111_003017,0.00114,0.00135,0.00149,0.00733,0.04
2026-01-11T06:46:13+01:00,20260111_003017,0.00118,0.00134,0.00145,0.00934,0.04
2026-01-11T06:46:24+01:00,20260111_003017,0.00102,0.00112,0.00117,0.00917,0.04
2026-01-11T06:46:34+01:00,20260111_003017,0.00098,0.0011,0.00114,0.009,0.04
2026-01-11T06:46:44+01:00,20260111_003017,0.00103,0.00113,0.00115,0.00924,0.04
2026-01-11T06:46:54+01:00,20260111_003017,0.00108,0.00125,0.00141,0.0099,0.04
2026-01-11T06:47:04+01:00,20260111_003017,0.00104,0.0012,0.0014,0.00904,0.04
2026-01-11T06:47:15+01:00,20260111_003017,0.00098,0.00108,0.00113,0.00793,0.04
2026-01-11T06:47:25+01:00,20260111_003017,0.00098,0.00107,0.00109,0.00758,0.04
2026-01-11T06:47:35+01:00,20260111_003017,0.00099,0.00109,0.00113,0.0077,0.04
2026-01-11T06:47:45+01:00,20260111_003017,0.00107,0.0012,0.00127,0.00768,0.04
2026-01-11T06:47:56+01:00,20260111_003017,0.00102,0.00113,0.00118,0.00737,0.04
2026-01-11T06:48:06+01:00,20260111_003017,0.00103,0.00116,0.00121,0.00762,0.04
2026-01-11T06:48:16+01:00,20260111_003017,0.00102,0.00115,0.00122,0.00761,0.04
2026-01-11T06:48:27+01:00,20260111_003017,0.00101,0.0011,0.00114,0.00751,0.04
2026-01-11T06:48:37+01:00,20260111_003017,0.001,0.00109,0.00109,0.00798,0.04
2026-01-11T06:48:47+01:00,20260111_003017,0.00107,0.0012,0.00125,0.00737,0.04
2026-01-11T06:48:57+01:00,20260111_003017,0.00118,0.00144,0.00154,0.00785,0.04
2026-01-11T06:49:08+01:00,20260111_003017,0.00188,0.00445,0.00679,0.02555,0.04
2026-01-11T06:49:18+01:00,20260111_003017,0.00796,0.01542,0.0174,0.06148,0.04
2026-01-11T06:49:28+01:00,20260111_003017,0.0016,0.00228,0.00265,0.01047,0.04
2026-01-11T06:49:38+01:00,20260111_003017,0.00114,0.00137,0.00164,0.0075,0.04
2026-01-11T06:49:49+01:00,20260111_003017,0.00111,0.00121,0.00125,0.00806,0.04
2026-01-11T06:49:59+01:00,20260111_003017,0.0011,0.0012,0.00122,0.00765,0.04
2026-01-11T06:50:09+01:00,20260111_003017,0.00107,0.00116,0.00119,0.00767,0.04
2026-01-11T06:50:19+01:00,20260111_003017,0.00113,0.00126,0.00131,0.00819,0.04
2026-01-11T06:50:30+01:00,20260111_003017,0.00111,0.00128,0.00133,0.00804,0.04
2026-01-11T06:50:40+01:00,20260111_003017,0.00121,0.0014,0.00151,0.00805,0.04
2026-01-11T06:50:50+01:00,20260111_003017,0.00117,0.00135,0.00147,0.00793,0.04
2026-01-11T06:51:00+01:00,20260111_003017,0.00104,0.00117,0.0012,0.00751,0.04
2026-01-11T06:51:10+01:00,20260111_003017,0.00095,0.00106,0.00113,0.00748,0.04
2026-01-11T06:51:21+01:00,20260111_003017,0.00103,0.00111,0.00113,0.00753,0.04
2026-01-11T06:51:31+01:00,20260111_003017,0.00109,0.00119,0.00126,0.00736,0.04
2026-01-11T06:51:41+01:00,20260111_003017,0.00109,0.00127,0.00132,0.00801,0.04
2026-01-11T06:51:51+01:00,20260111_003017,0.00107,0.00118,0.0012,0.00767,0.04
2026-01-11T06:52:02+01:00,20260111_003017,0.00117,0.00139,0.0018,0.0079,0.04
2026-01-11T06:52:12+01:00,20260111_003017,0.0019,0.00331,0.00401,0.01413,0.04
2026-01-11T06:52:22+01:00,20260111_003017,0.0017,0.00307,0.00671,0.01817,0.04
2026-01-11T06:52:32+01:00,20260111_003017,0.00106,0.00119,0.00131,0.00756,0.04
2026-01-11T06:52:43+01:00,20260111_003017,0.00105,0.00111,0.0012,0.00735,0.04
2026-01-11T06:52:53+01:00,20260111_003017,0.00102,0.00113,0.00115,0.00746,0.04
2026-01-11T06:53:03+01:00,20260111_003017,0.00106,0.00118,0.00122,0.00772,0.04
2026-01-11T06:53:13+01:00,20260111_003017,0.00112,0.00129,0.00138,0.00756,0.04
2026-01-11T06:53:24+01:00,20260111_003017,0.0011,0.00122,0.00134,0.0076,0.04
2026-01-11T06:53:34+01:00,20260111_003017,0.00103,0.00119,0.00125,0.00791,0.04
2026-01-11T06:53:44+01:00,20260111_003017,0.00111,0.00127,0.00134,0.00816,0.04
2026-01-11T06:53:54+01:00,20260111_003017,0.00105,0.00116,0.0012,0.00726,0.04
2026-01-11T06:54:05+01:00,20260111_003017,0.00115,0.00139,0.00179,0.00786,0.04
2026-01-11T06:54:15+01:00,20260111_003017,0.00143,0.00195,0.00344,0.00813,0.04
2026-01-11T06:54:25+01:00,20260111_003017,0.00124,0.00147,0.00177,0.00796,0.04
2026-01-11T06:54:35+01:00,20260111_003017,0.00134,0.0017,0.00203,0.00803,0.04
2026-01-11T06:54:46+01:00,20260111_003017,0.00127,0.00164,0.00173,0.00798,0.04
2026-01-11T06:54:56+01:00,20260111_003017,0.00113,0.00125,0.00137,0.00775,0.04
2026-01-11T06:55:06+01:00,20260111_003017,0.00116,0.0013,0.0015,0.00801,0.04
2026-01-11T06:55:16+01:00,20260111_003017,0.0011,0.00124,0.00133,0.00761,0.04
2026-01-11T06:55:27+01:00,20260111_003017,0.00112,0.00131,0.00142,0.00767,0.04
2026-01-11T06:55:37+01:00,20260111_003017,0.00108,0.00128,0.00191,0.00757,0.04
2026-01-11T06:55:47+01:00,20260111_003017,0.00104,0.00115,0.00121,0.00757,0.04
2026-01-11T06:55:57+01:00,20260111_003017,0.00103,0.00112,0.00264,0.00924,0.04
2026-01-11T06:56:07+01:00,20260111_003017,0.00099,0.00108,0.00182,0.00807,0.04
2026-01-11T06:56:18+01:00,20260111_003017,0.00095,0.00105,0.00127,0.00728,0.04
2026-01-11T06:56:28+01:00,20260111_003017,0.00103,0.00121,0.00188,0.01168,0.04
2026-01-11T06:56:38+01:00,20260111_003017,0.00114,0.00193,0.00226,0.00947,0.04
2026-01-11T06:56:48+01:00,20260111_003017,0.00156,0.00176,0.00186,0.00817,0.04
2026-01-11T06:56:59+01:00,20260111_003017,0.00182,0.00212,0.00219,0.00875,0.04
2026-01-11T06:57:09+01:00,20260111_003017,0.00288,0.00452,0.00501,0.01767,0.04
2026-01-11T06:57:19+01:00,20260111_003017,0.00706,0.01213,0.01322,0.044,0.04
2026-01-11T06:57:29+01:00,20260111_003017,0.00512,0.00943,0.01005,0.03851,0.04
2026-01-11T06:57:40+01:00,20260111_003017,0.00167,0.00215,0.00241,0.00903,0.04
2026-01-11T06:57:50+01:00,20260111_003017,0.00134,0.00157,0.00188,0.02252,0.04
2026-01-11T06:58:00+01:00,20260111_003017,0.00135,0.00162,0.00192,0.00778,0.04
2026-01-11T06:58:10+01:00,20260111_003017,0.00131,0.00156,0.0016,0.0078,0.04
2026-01-11T06:58:21+01:00,20260111_003017,0.00117,0.00138,0.00145,0.0076,0.04
2026-01-11T06:58:31+01:00,20260111_003017,0.0013,0.00174,0.00194,0.00794,0.04
2026-01-11T06:58:41+01:00,20260111_003017,0.00127,0.00153,0.00171,0.00803,0.04
2026-01-11T06:58:51+01:00,20260111_003017,0.00115,0.0013,0.00137,0.00858,0.04
2026-01-11T06:59:02+01:00,20260111_003017,0.00111,0.00125,0.00138,0.00809,0.04
2026-01-11T06:59:12+01:00,20260111_003017,0.00108,0.00119,0.00123,0.00769,0.04
2026-01-11T06:59:22+01:00,20260111_003017,0.0011,0.00122,0.00136,0.00796,0.04
2026-01-11T06:59:32+01:00,20260111_003017,0.00118,0.00144,0.00177,0.00759,0.04
2026-01-11T06:59:43+01:00,20260111_003017,0.00119,0.00138,0.00143,0.00931,0.04
2026-01-11T06:59:53+01:00,20260111_003017,0.00118,0.00136,0.00144,0.00772,0.04
2026-01-11T07:00:03+01:00,20260111_003017,0.0011,0.00127,0.00134,0.00775,0.04
2026-01-11T07:00:13+01:00,20260111_003017,0.00109,0.00126,0.00147,0.00762,0.04
2026-01-11T07:00:24+01:00,20260111_003017,0.00112,0.00127,0.00142,0.00749,0.04
2026-01-11T07:00:34+01:00,20260111_003017,0.00109,0.00124,0.00132,0.00854,0.04
2026-01-11T07:00:44+01:00,20260111_003017,0.00115,0.00133,0.00143,0.00784,0.04
2026-01-11T07:00:54+01:00,20260111_003017,0.00115,0.00128,0.00148,0.00763,0.04
2026-01-11T07:01:04+01:00,20260111_003017,0.00113,0.00128,0.00191,0.00863,0.04
2026-01-11T07:01:15+01:00,20260111_003017,0.00106,0.00118,0.00129,0.0076,0.04
2026-01-11T07:01:25+01:00,20260111_003017,0.00115,0.00131,0.00133,0.00761,0.04
2026-01-11T07:01:35+01:00,20260111_003017,0.00108,0.00119,0.00119,0.00768,0.04
2026-01-11T07:01:45+01:00,20260111_003017,0.00103,0.00116,0.00124,0.00801,0.04
2026-01-11T07:01:56+01:00,20260111_003017,0.00104,0.00117,0.00127,0.00736,0.04
2026-01-11T07:02:06+01:00,20260111_003017,0.00103,0.00121,0.00122,0.00714,0.04
2026-01-11T07:02:16+01:00,20260111_003017,0.00109,0.00127,0.00133,0.00742,0.04
2026-01-11T07:02:26+01:00,20260111_003017,0.00107,0.00125,0.0013,0.00775,0.04
2026-01-11T07:02:37+01:00,20260111_003017,0.00114,0.00134,0.00141,0.00803,0.04
2026-01-11T07:02:47+01:00,20260111_003017,0.00131,0.00164,0.0022,0.00836,0.04
2026-01-11T07:02:57+01:00,20260111_003017,0.00127,0.00151,0.00159,0.0079,0.04
2026-01-11T07:03:07+01:00,20260111_003017,0.00371,0.00537,0.00565,0.01977,0.04
2026-01-11T07:03:18+01:00,20260111_003017,0.00762,0.01211,0.01361,0.04333,0.04
2026-01-11T07:03:28+01:00,20260111_003017,0.00253,0.00366,0.00525,0.02104,0.04
2026-01-11T07:03:38+01:00,20260111_003017,0.00168,0.00214,0.00217,0.00809,0.04
2026-01-11T07:03:48+01:00,20260111_003017,0.00125,0.00142,0.00147,0.0077,0.04
2026-01-11T07:03:59+01:00,20260111_003017,0.00117,0.00139,0.00154,0.00756,0.04
2026-01-11T07:04:09+01:00,20260111_003017,0.00106,0.00118,0.00135,0.00832,0.04
2026-01-11T07:04:19+01:00,20260111_003017,0.00124,0.00148,0.00161,0.0079,0.04
2026-01-11T07:04:29+01:00,20260111_003017,0.00142,0.00189,0.00208,0.00803,0.04
2026-01-11T07:04:40+01:00,20260111_003017,0.00119,0.00131,0.00141,0.00869,0.04
2026-01-11T07:04:50+01:00,20260111_003017,0.00124,0.00141,0.00144,0.00745,0.04
2026-01-11T07:05:00+01:00,20260111_003017,0.00134,0.00166,0.00167,0.0079,0.04
2026-01-11T07:05:10+01:00,20260111_003017,0.00124,0.00156,0.00175,0.00806,0.04
2026-01-11T07:05:21+01:00,20260111_003017,0.00119,0.00131,0.00138,0.00804,0.04
2026-01-11T07:05:31+01:00,20260111_003017,0.00125,0.00145,0.00164,0.00807,0.04
2026-01-11T07:05:41+01:00,20260111_003017,0.00125,0.00143,0.00156,0.00769,0.04
2026-01-11T07:05:51+01:00,20260111_003017,0.00129,0.00147,0.00269,0.01214,0.04
2026-01-11T07:06:01+01:00,20260111_003017,0.00131,0.0019,0.00208,0.01141,0.04
2026-01-11T07:06:12+01:00,20260111_003017,0.00126,0.00152,0.00177,0.00777,0.04
2026-01-11T07:06:22+01:00,20260111_003017,0.00137,0.00174,0.00195,0.00883,0.04
2026-01-11T07:06:32+01:00,20260111_003017,0.00135,0.00159,0.00187,0.00841,0.04
2026-01-11T07:06:42+01:00,20260111_003017,0.00126,0.00141,0.00149,0.00774,0.04
2026-01-11T07:06:53+01:00,20260111_003017,0.00116,0.00133,0.0014,0.00821,0.04
2026-01-11T07:07:03+01:00,20260111_003017,0.00123,0.00134,0.00154,0.00759,0.04
2026-01-11T07:07:13+01:00,20260111_003017,0.00119,0.00134,0.00139,0.00737,0.04
2026-01-11T07:07:23+01:00,20260111_003017,0.00119,0.00136,0.00144,0.00813,0.04
2026-01-11T07:07:34+01:00,20260111_003017,0.00123,0.00139,0.00178,0.00756,0.04
2026-01-11T07:07:44+01:00,20260111_003017,0.00136,0.00158,0.00184,0.00838,0.04
2026-01-11T07:07:54+01:00,20260111_003017,0.00137,0.00162,0.00168,0.00813,0.04
2026-01-11T07:08:04+01:00,20260111_003017,0.00127,0.00141,0.00145,0.00814,0.04
2026-01-11T07:08:15+01:00,20260111_003017,0.00134,0.00149,0.00154,0.00827,0.04
2026-01-11T07:08:25+01:00,20260111_003017,0.00145,0.00171,0.00317,0.01059,0.04
2026-01-11T07:08:35+01:00,20260111_003017,0.00137,0.00161,0.00189,0.00806,0.04
2026-01-11T07:08:45+01:00,20260111_003017,0.00127,0.00147,0.00149,0.00868,0.04
2026-01-11T07:08:56+01:00,20260111_003017,0.00149,0.00173,0.00186,0.00768,0.04
2026-01-11T07:09:06+01:00,20260111_003017,0.00152,0.00198,0.00206,0.0084,0.04
2026-01-11T07:09:16+01:00,20260111_003017,0.00178,0.00322,0.00363,0.01524,0.04
2026-01-11T07:09:26+01:00,20260111_003017,0.01028,0.0208,0.02468,0.08506,0.04
2026-01-11T07:09:37+01:00,20260111_003017,0.00208,0.0035,0.00451,0.01705,0.04
2026-01-11T07:09:47+01:00,20260111_003017,0.00137,0.00171,0.00181,0.00854,0.04
2026-01-11T07:09:57+01:00,20260111_003017,0.00126,0.00151,0.00166,0.00793,0.04
2026-01-11T07:10:07+01:00,20260111_003017,0.00136,0.00153,0.00161,0.00787,0.04
2026-01-11T07:10:18+01:00,20260111_003017,0.00121,0.00141,0.00144,0.00895,0.04
2026-01-11T07:10:28+01:00,20260111_003017,0.00126,0.00158,0.00168,0.00788,0.04
2026-01-11T07:10:38+01:00,20260111_003017,0.00639,0.0173,0.02006,0.07842,0.04
2026-01-11T07:10:48+01:00,20260111_003017,0.00542,0.0112,0.01401,0.05001,0.04
2026-01-11T07:10:58+01:00,20260111_003017,0.00161,0.00242,0.00281,0.01056,0.04
2026-01-11T07:11:09+01:00,20260111_003017,0.00129,0.0015,0.00158,0.00797,0.04
2026-01-11T07:11:19+01:00,20260111_003017,0.0015,0.0033,0.00572,0.01722,0.04
2026-01-11T07:11:29+01:00,20260111_003017,0.00186,0.00285,0.00346,0.01058,0.04
2026-01-11T07:11:39+01:00,20260111_003017,0.00114,0.00133,0.00137,0.00728,0.04
2026-01-11T07:11:50+01:00,20260111_003017,0.00108,0.00126,0.00138,0.00808,0.04
2026-01-11T07:12:00+01:00,20260111_003017,0.0011,0.00125,0.00162,0.00766,0.04
2026-01-11T07:12:10+01:00,20260111_003017,0.00122,0.00155,0.0018,0.01108,0.04
2026-01-11T07:12:20+01:00,20260111_003017,0.0019,0.00293,0.00348,0.01654,0.04
2026-01-11T07:12:31+01:00,20260111_003017,0.00181,0.00273,0.00447,0.0146,0.04
2026-01-11T07:12:41+01:00,20260111_003017,0.00129,0.0015,0.00171,0.00844,0.04
2026-01-11T07:12:51+01:00,20260111_003017,0.00125,0.00146,0.0018,0.00789,0.04
2026-01-11T07:13:01+01:00,20260111_003017,0.00158,0.00189,0.00216,0.00968,0.04
2026-01-11T07:13:11+01:00,20260111_003017,0.00195,0.00245,0.00272,0.01246,0.04
2026-01-11T07:13:22+01:00,20260111_003017,0.00147,0.00194,0.00256,0.01071,0.04
2026-01-11T07:13:32+01:00,20260111_003017,0.00264,0.00559,0.01087,0.03647,0.04
2026-01-11T07:13:42+01:00,20260111_003017,0.00233,0.0051,0.00806,0.02802,0.04
2026-01-11T07:13:52+01:00,20260111_003017,0.0013,0.00198,0.00217,0.00865,0.04
2026-01-11T07:14:02+01:00,20260111_003017,0.00251,0.00632,0.00877,0.02828,0.04
2026-01-11T07:14:13+01:00,20260111_003017,0.00138,0.00162,0.00188,0.00842,0.04
2026-01-11T07:14:23+01:00,20260111_003017,0.00149,0.00232,0.00378,0.0134,0.04
2026-01-11T07:14:33+01:00,20260111_003017,0.00127,0.00176,0.00199,0.00818,0.04
2026-01-11T07:14:43+01:00,20260111_003017,0.00137,0.00284,0.00377,0.01208,0.04
2026-01-11T07:14:54+01:00,20260111_003017,0.00139,0.00177,0.00313,0.01444,0.04
2026-01-11T07:15:04+01:00,20260111_003017,0.00127,0.0016,0.00302,0.01023,0.04
2026-01-11T07:15:14+01:00,20260111_003017,0.00143,0.00224,0.00349,0.01277,0.04
2026-01-11T07:15:24+01:00,20260111_003017,0.00141,0.00177,0.00285,0.01348,0.04
2026-01-11T07:15:35+01:00,20260111_003017,0.00147,0.00216,0.0027,0.01039,0.04
2026-01-11T07:15:45+01:00,20260111_003017,0.00112,0.0015,0.00159,0.00805,0.04
2026-01-11T07:15:55+01:00,20260111_003017,0.00116,0.00173,0.00382,0.01476,0.04
2026-01-11T07:16:05+01:00,20260111_003017,0.0012,0.00161,0.0019,0.00811,0.04
2026-01-11T07:16:16+01:00,20260111_003017,0.00133,0.0026,0.00522,0.01535,0.04
2026-01-11T07:16:26+01:00,20260111_003017,0.00116,0.00192,0.00263,0.0122,0.04
2026-01-11T07:16:36+01:00,20260111_003017,0.00111,0.0012,0.00123,0.00742,0.04
2026-01-11T07:16:46+01:00,20260111_003017,0.0011,0.00121,0.00126,0.00757,0.04
2026-01-11T07:16:57+01:00,20260111_003017,0.00129,0.00171,0.00184,0.00801,0.04
2026-01-11T07:17:07+01:00,20260111_003017,0.00151,0.0018,0.00185,0.00857,0.04
2026-01-11T07:17:17+01:00,20260111_003017,0.00142,0.00172,0.00178,0.00785,0.04
2026-01-11T07:17:27+01:00,20260111_003017,0.00123,0.00143,0.00156,0.00778,0.04
2026-01-11T07:17:38+01:00,20260111_003017,0.00136,0.00176,0.0023,0.00833,0.04
2026-01-11T07:17:48+01:00,20260111_003017,0.00131,0.00189,0.00373,0.01164,0.04
2026-01-11T07:17:58+01:00,20260111_003017,0.00119,0.00146,0.00211,0.00777,0.04
2026-01-11T07:18:08+01:00,20260111_003017,0.00173,0.00364,0.00524,0.01959,0.04
2026-01-11T07:18:19+01:00,20260111_003017,0.00151,0.00217,0.00266,0.00922,0.04
2026-01-11T07:18:29+01:00,20260111_003017,0.00132,0.00154,0.00161,0.00781,0.04
2026-01-11T07:18:39+01:00,20260111_003017,0.00125,0.00182,0.00284,0.00922,0.04
2026-01-11T07:18:49+01:00,20260111_003017,0.00104,0.00119,0.00145,0.00753,0.04
2026-01-11T07:19:00+01:00,20260111_003017,0.00145,0.00244,0.00307,0.01224,0.04
2026-01-11T07:19:10+01:00,20260111_003017,0.00142,0.00197,0.00344,0.01029,0.04
2026-01-11T07:19:20+01:00,20260111_003017,0.00127,0.00165,0.00565,0.02768,0.04
2026-01-11T07:19:30+01:00,20260111_003017,0.00132,0.00181,0.00204,0.008,0.04
2026-01-11T07:19:40+01:00,20260111_003017,0.00147,0.00165,0.00183,0.00777,0.04
2026-01-11T07:19:51+01:00,20260111_003017,0.00195,0.00227,0.00279,0.02134,0.04
2026-01-11T07:20:01+01:00,20260111_003017,0.0015,0.00184,0.00242,0.00933,0.04
2026-01-11T07:20:11+01:00,20260111_003017,0.00132,0.00156,0.00219,0.00941,0.04
2026-01-11T07:20:21+01:00,20260111_003017,0.00115,0.0013,0.00133,0.00765,0.04
2026-01-11T07:20:32+01:00,20260111_003017,0.00106,0.00121,0.00138,0.00813,0.04
2026-01-11T07:20:42+01:00,20260111_003017,0.00106,0.00125,0.00139,0.00769,0.04
2026-01-11T07:20:52+01:00,20260111_003017,0.0011,0.00119,0.00137,0.0083,0.04
2026-01-11T07:21:02+01:00,20260111_003017,0.00108,0.00158,0.00214,0.0106,0.04
2026-01-11T07:21:13+01:00,20260111_003017,0.001,0.00114,0.00126,0.00783,0.04
2026-01-11T07:21:23+01:00,20260111_003017,0.00105,0.00122,0.00127,0.00777,0.04
2026-01-11T07:21:33+01:00,20260111_003017,0.00103,0.00121,0.00137,0.0077,0.04
2026-01-11T07:21:43+01:00,20260111_003017,0.00111,0.00138,0.00148,0.00881,0.04
2026-01-11T07:21:54+01:00,20260111_003017,0.00109,0.00127,0.00133,0.00712,0.04
2026-01-11T07:22:04+01:00,20260111_003017,0.00165,0.00254,0.00343,0.01678,0.04
2026-01-11T07:22:14+01:00,20260111_003017,0.00128,0.00254,0.00361,0.01521,0.04
2026-01-11T07:22:24+01:00,20260111_003017,0.0011,0.00126,0.0041,0.01802,0.04
2026-01-11T07:22:35+01:00,20260111_003017,0.00146,0.00229,0.00793,0.05092,0.04
2026-01-11T07:22:45+01:00,20260111_003017,0.00179,0.0039,0.00636,0.03383,0.04
2026-01-11T07:22:55+01:00,20260111_003017,0.00202,0.005,0.00859,0.04361,0.04
2026-01-11T07:23:05+01:00,20260111_003017,0.00145,0.00208,0.00588,0.02465,0.04
2026-01-11T07:23:16+01:00,20260111_003017,0.00132,0.00196,0.00276,0.01207,0.04
2026-01-11T07:23:26+01:00,20260111_003017,0.0012,0.00149,0.00206,0.00868,0.04
2026-01-11T07:23:36+01:00,20260111_003017,0.00129,0.00163,0.00179,0.00986,0.04
2026-01-11T07:23:46+01:00,20260111_003017,0.00125,0.00157,0.00167,0.00813,0.04
2026-01-11T07:23:57+01:00,20260111_003017,0.00165,0.00218,0.00285,0.01292,0.04
2026-01-11T07:24:07+01:00,20260111_003017,0.00176,0.0033,0.00462,0.01633,0.04
2026-01-11T07:24:17+01:00,20260111_003017,0.00373,0.00777,0.01023,0.04651,0.04
2026-01-11T07:24:27+01:00,20260111_003017,0.00135,0.00212,0.00541,0.01548,0.04
2026-01-11T07:24:37+01:00,20260111_003017,0.00124,0.0015,0.00164,0.00786,0.04
2026-01-11T07:24:48+01:00,20260111_003017,0.00122,0.00138,0.00146,0.00849,0.04
2026-01-11T07:24:58+01:00,20260111_003017,0.00123,0.00146,0.00154,0.00765,0.04
2026-01-11T07:25:08+01:00,20260111_003017,0.00432,0.01459,0.0334,0.11172,0.04
2026-01-11T07:25:18+01:00,20260111_003017,0.00201,0.00225,0.00236,0.00924,0.04
2026-01-11T07:25:29+01:00,20260111_003017,0.00163,0.00191,0.00201,0.00888,0.04
2026-01-11T07:25:39+01:00,20260111_003017,0.00468,0.00891,0.01895,0.06089,0.04
2026-01-11T07:25:49+01:00,20260111_003017,0.00318,0.00512,0.00743,0.0347,0.04
2026-01-11T07:25:59+01:00,20260111_003017,0.00393,0.01357,0.02572,0.09033,0.04
2026-01-11T07:26:10+01:00,20260111_003017,0.00219,0.00765,0.00934,0.05385,0.04
2026-01-11T07:26:20+01:00,20260111_003017,0.00234,0.00355,0.01327,0.06601,0.04
2026-01-11T07:26:30+01:00,20260111_003017,0.00398,0.00796,0.00969,0.04899,0.04
2026-01-11T07:26:40+01:00,20260111_003017,0.0037,0.01068,0.01729,0.07607,0.04
2026-01-11T07:26:51+01:00,20260111_003017,0.0027,0.00631,0.01031,0.03945,0.04
2026-01-11T07:27:01+01:00,20260111_003017,0.004,0.011,0.01329,0.03663,0.04
2026-01-11T07:27:11+01:00,20260111_003017,0.00456,0.00841,0.00944,0.02557,0.04
2026-01-11T07:27:21+01:00,20260111_003017,0.00223,0.00457,0.0065,0.02016,0.04
2026-01-11T07:27:32+01:00,20260111_003017,0.00937,0.01559,0.01916,0.06922,0.04
2026-01-11T07:27:42+01:00,20260111_003017,0.00275,0.00588,0.00838,0.02235,0.04
2026-01-11T07:27:52+01:00,20260111_003017,0.00122,0.00145,0.00164,0.00794,0.04
2026-01-11T07:28:02+01:00,20260111_003017,0.00123,0.00141,0.00164,0.01,0.04
2026-01-11T07:28:13+01:00,20260111_003017,0.00151,0.002,0.00485,0.02079,0.04
2026-01-11T07:28:23+01:00,20260111_003017,0.00134,0.00171,0.00218,0.00914,0.04
2026-01-11T07:28:33+01:00,20260111_003017,0.00288,0.00775,0.01301,0.0421,0.04
2026-01-11T07:28:43+01:00,20260111_003017,0.0018,0.00332,0.00366,0.02118,0.04
2026-01-11T07:28:53+01:00,20260111_003017,0.00159,0.00214,0.00232,0.01163,0.04
2026-01-11T07:29:03+01:00,20260111_003017,0.00147,0.00166,0.00238,0.01337,0.04
2026-01-11T07:29:13+01:00,20260111_003017,0.00258,0.00612,0.01368,0.05767,0.04
2026-01-11T07:29:24+01:00,20260111_003017,0.00197,0.00306,0.00471,0.02835,0.04
2026-01-11T07:29:34+01:00,20260111_003017,0.0019,0.00256,0.00384,0.01489,0.04
2026-01-11T07:29:44+01:00,20260111_003017,0.00142,0.0017,0.00183,0.01113,0.04
2026-01-11T07:29:54+01:00,20260111_003017,0.00162,0.00217,0.00266,0.01112,0.04
2026-01-11T07:30:05+01:00,20260111_003017,0.00721,0.01858,0.02262,0.07078,0.04
2026-01-11T07:30:15+01:00,20260111_003017,0.00585,0.01708,0.02166,0.05914,0.04
2026-01-11T07:30:25+01:00,20260111_003017,0.00117,0.00142,0.00161,0.00801,0.04
2026-01-11T07:30:35+01:00,20260111_003017,0.00108,0.0012,0.00141,0.00763,0.04
2026-01-11T07:30:46+01:00,20260111_003017,0.0015,0.00214,0.00554,0.02639,0.04
2026-01-11T07:30:56+01:00,20260111_003017,0.00163,0.00281,0.00573,0.02983,0.04
2026-01-11T07:31:06+01:00,20260111_003017,0.00127,0.00153,0.00653,0.0284,0.04
2026-01-11T07:31:16+01:00,20260111_003017,0.00229,0.0072,0.00811,0.03549,0.04
2026-01-11T07:31:27+01:00,20260111_003017,0.00112,0.00135,0.00163,0.02395,0.04
2026-01-11T07:31:37+01:00,20260111_003017,0.00111,0.00136,0.00205,0.00936,0.04
2026-01-11T07:31:47+01:00,20260111_003017,0.00128,0.00149,0.00162,0.00832,0.04
2026-01-11T07:31:57+01:00,20260111_003017,0.00142,0.00198,0.00231,0.00913,0.04
2026-01-11T07:32:08+01:00,20260111_003017,0.00211,0.00379,0.00485,0.02562,0.04
2026-01-11T07:32:18+01:00,20260111_003017,0.00139,0.00166,0.00191,0.00909,0.04
2026-01-11T07:32:28+01:00,20260111_003017,0.00153,0.00186,0.00202,0.01004,0.04
2026-01-11T07:32:38+01:00,20260111_003017,0.00167,0.0023,0.00249,0.00999,0.04
2026-01-11T07:32:49+01:00,20260111_003017,0.00137,0.00182,0.00194,0.00768,0.04
2026-01-11T07:32:59+01:00,20260111_003017,0.00143,0.00219,0.00265,0.00927,0.04
2026-01-11T07:33:09+01:00,20260111_003017,0.00127,0.0015,0.00159,0.00816,0.04
2026-01-11T07:33:19+01:00,20260111_003017,0.00137,0.00166,0.00184,0.0086,0.04
2026-01-11T07:33:30+01:00,20260111_003017,0.00143,0.00201,0.00319,0.01282,0.04
2026-01-11T07:33:40+01:00,20260111_003017,0.00133,0.00163,0.00215,0.00866,0.04
2026-01-11T07:33:50+01:00,20260111_003017,0.00125,0.00163,0.00176,0.00821,0.04
2026-01-11T07:34:00+01:00,20260111_003017,0.00194,0.00318,0.0046,0.05793,0.04
2026-01-11T07:34:10+01:00,20260111_003017,0.00144,0.00215,0.00293,0.01094,0.04
